,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,total_value_eur,total_wage_eur,work_rate,year
306,Olympique Lyonnais,Ligue 1,72,32,7,23,2,73,84,79,84,74,69,4,0,0,High/Medium,2015
307,Manchester United,Premier League,64,81,9,22,2,63,57,79,84,73,51,2,0,0,Medium/High,2015
308,TSG 1899 Hoffenheim,Bundesliga,74,36,8,21,2,70,80,79,84,81,75,3,0,0,High/High,2015
309,Atlético Madrid,La Liga,64,77,11,27,2,76,63,79,83,74,73,3,0,0,Medium/Medium,2015
310,Sevilla FC,La Liga,76,31,6,27,3,68,83,79,83,72,74,3,0,0,Medium/Medium,2015
311,Queens Park Rangers,Premier League,67,21,3,25,2,60,79,79,83,63,73,5,0,0,Medium/Low,2015
312,Everton,Premier League,73,84,10,25,2,71,77,79,83,77,61,3,0,0,High/High,2015
313,Liverpool,Premier League,73,40,10,26,2,66,75,79,83,72,76,4,0,0,High/Medium,2015
314,Hertha BSC,Bundesliga,75,55,6,25,2,73,80,79,83,72,77,3,0,0,Medium/Medium,2015
315,Manchester City,Premier League,59,84,10,26,2,72,72,79,83,76,66,2,0,0,Medium/High,2015
316,Parma,Serie A,67,34,5,26,2,57,86,79,83,66,68,3,0,0,High/Low,2015
317,Juventus,Serie A,55,78,1,27,2,63,64,79,83,68,63,2,0,0,Medium/Medium,2015
318,Juventus,Serie A,70,72,2,25,2,70,82,79,83,81,71,4,0,0,High/High,2015
319,Everton,Premier League,67,85,10,23,2,72,72,79,83,77,73,3,0,0,Medium/High,2015
320,Manchester United,Premier League,62,74,10,24,3,70,72,79,83,70,73,3,0,0,Medium/High,2015
321,Villarreal CF,La Liga,57,80,8,25,1,60,65,79,83,66,61,2,0,0,Medium/Medium,2015
322,Sevilla FC,La Liga,61,78,10,24,1,70,58,79,83,81,62,2,0,0,Medium/High,2015
323,AS Monaco,Ligue 1,55,76,9,24,2,62,68,79,83,73,54,2,0,0,High/High,2015
324,Athletic Club de Bilbao,La Liga,73,59,9,24,1,66,80,79,83,77,83,3,0,0,High/Medium,2015
325,Sevilla FC,La Liga,63,24,11,20,1,55,87,79,83,67,78,4,0,0,High/Low,2015
326,Real Madrid,La Liga,56,80,13,22,2,65,82,79,83,73,70,2,0,0,High/Medium,2015
328,Manchester United,Premier League,56,80,12,26,2,54,68,79,82,58,44,2,0,0,Low/Medium,2015
329,Real Madrid,La Liga,70,76,12,26,3,70,78,79,82,73,73,3,0,0,Medium/Medium,2015
330,Villarreal CF,La Liga,28,25,84,25,1,23,73,79,82,53,29,1,0,0,Medium/Medium,2015
331,Chelsea,Premier League,65,82,8,24,2,71,77,79,82,71,68,3,0,0,Medium/Medium,2015
332,Bayer 04 Leverkusen,Bundesliga,56,81,10,24,2,57,71,79,82,64,53,2,0,0,Medium/Medium,2015
333,VfB Stuttgart,Bundesliga,26,25,77,25,2,24,49,79,82,41,26,1,0,0,Medium/Medium,2015
335,Borussia Dortmund,Bundesliga,76,33,9,25,2,61,83,79,82,73,74,3,0,0,Medium/Low,2015
336,Real Madrid,La Liga,25,25,75,27,3,27,63,79,82,51,27,1,0,0,Medium/Medium,2015
338,Manchester United,Premier League,63,80,9,24,3,66,73,79,82,78,63,2,0,0,Medium/Medium,2015
340,Roma,Serie A,68,77,10,26,2,74,80,79,81,79,74,3,0,0,High/High,2015
342,Torino,Serie A,41,81,8,26,1,50,51,79,81,58,38,2,0,0,Low/Medium,2015
343,Queens Park Rangers,Premier League,67,81,11,25,2,71,65,79,81,76,65,3,0,0,Medium/High,2015
345,Manchester United,Premier League,72,69,9,26,3,74,58,79,80,77,63,3,0,0,Medium/Medium,2015
346,Juventus,Serie A,56,83,2,27,2,64,80,79,80,74,58,2,0,0,Medium/High,2015
347,Sevilla FC,La Liga,69,77,9,26,1,75,56,79,80,77,73,2,0,0,Medium/Medium,2015
349,Roma,Serie A,24,25,75,37,2,26,49,79,79,45,24,1,0,0,Medium/Medium,2015
350,Manchester City,Premier League,81,60,11,36,3,75,51,79,79,72,80,3,0,0,Medium/Medium,2015
351,Queens Park Rangers,Premier League,58,81,8,35,3,59,55,79,79,47,55,2,0,0,Medium/Medium,2015
353,Manchester United,Premier League,72,72,12,32,3,71,63,79,79,72,74,2,0,0,Low/Medium,2015
354,FC Bayern München,Bundesliga,74,24,9,35,3,68,64,79,79,70,72,3,0,0,Medium/Medium,2015
355,Newcastle United,Premier League,63,77,11,32,3,59,68,79,79,71,60,2,0,0,Medium/Medium,2015
356,Everton,Premier League,71,44,10,32,2,71,79,79,79,68,78,4,0,0,High/Medium,2015
357,Everton,Premier League,55,80,33,31,2,61,64,79,79,73,52,2,0,0,Medium/High,2015
358,Fiorentina,Serie A,72,64,9,29,2,73,63,79,79,73,78,2,0,0,High/Medium,2015
359,Hull City,Premier League,41,80,8,30,2,56,46,79,79,62,40,2,0,0,Medium/High,2015
360,Manchester City,Premier League,54,77,7,33,3,58,43,79,79,48,45,2,0,0,Low/Medium,2015
361,Roma,Serie A,74,76,7,32,3,74,75,79,79,77,75,2,0,0,High/Medium,2015
362,Tottenham Hotspur,Premier League,27,25,78,30,2,27,64,79,79,46,28,1,0,0,Medium/Medium,2015
363,West Bromwich Albion,Premier League,60,81,8,31,2,57,57,79,79,67,53,2,0,0,Medium/Medium,2015
364,Manchester City,Premier League,24,25,77,32,2,28,58,79,79,47,33,1,0,0,Medium/Medium,2015
366,Lazio,Serie A,26,25,75,31,2,26,61,79,79,47,27,1,0,0,Medium/Medium,2015
368,Fiorentina,Serie A,55,80,8,30,2,66,66,79,79,68,62,2,0,0,Medium/High,2015
370,Real Sociedad,La Liga,70,24,8,30,2,70,64,79,79,67,77,3,0,0,Medium/Medium,2015
371,Real Madrid,La Liga,68,80,9,31,3,67,68,79,79,71,58,2,0,0,Medium/Medium,2015
372,Atlético Madrid,La Liga,61,76,11,29,3,73,77,79,79,70,72,3,0,0,High/Medium,2015
373,VfL Wolfsburg,Bundesliga,73,26,6,34,3,73,77,79,79,78,66,3,0,0,High/High,2015
375,Tottenham Hotspur,Premier League,63,24,10,27,2,60,89,79,79,63,66,3,0,0,High/Medium,2015
376,FC Barcelona,La Liga,66,79,9,28,2,65,69,79,79,78,64,2,0,0,High/Medium,2015
378,Napoli,Serie A,69,74,7,30,3,74,67,79,79,80,71,2,0,0,Medium/Medium,2015
379,Hamburger SV,Bundesliga,68,79,10,29,2,77,74,79,79,76,74,2,0,0,Medium/High,2015
380,VfB Stuttgart,Bundesliga,77,24,13,29,2,59,68,79,79,69,64,3,0,0,Medium/Low,2015
381,Tottenham Hotspur,Premier League,52,78,8,28,2,62,64,79,79,72,48,2,0,0,High/Medium,2015
383,Swansea City,Premier League,51,78,9,29,2,56,67,79,79,69,50,2,0,0,Medium/High,2015
385,Aston Villa,Premier League,56,81,9,29,3,66,53,79,79,73,61,2,0,0,Medium/High,2015
386,Inter,Serie A,72,69,11,28,2,75,76,79,79,85,77,4,0,0,High/Medium,2015
387,Atlético Madrid,La Liga,72,47,11,28,2,70,76,79,79,79,75,3,0,0,High/Medium,2015
388,Atlético Madrid,La Liga,75,64,14,27,2,78,73,79,79,79,77,2,0,0,Medium/Medium,2015
389,Real Sociedad,La Liga,56,80,10,28,2,63,63,79,79,65,48,2,0,0,High/Medium,2015
390,Liverpool,Premier League,53,78,7,27,3,69,65,79,79,67,65,2,0,0,Low/High,2015
391,Borussia Dortmund,Bundesliga,78,28,10,28,2,65,80,79,79,75,66,3,0,0,High/Medium,2015
393,Arsenal,Premier League,75,27,9,27,3,71,64,79,79,80,66,2,0,0,Medium/Medium,2015
397,Villarreal CF,La Liga,61,72,9,30,2,76,64,79,79,77,73,3,0,0,Medium/High,2015
398,Milan,Serie A,73,62,1,28,3,70,70,79,79,76,83,3,0,0,Medium/Low,2015
399,Valencia CF,La Liga,64,79,9,30,3,72,82,79,79,72,69,3,0,0,High/Medium,2015
401,Liverpool,Premier League,68,32,8,20,1,61,86,78,87,58,73,4,0,0,High/Medium,2015
402,Arsenal,Premier League,61,42,8,20,2,63,84,78,86,72,70,4,0,0,High/Medium,2015
403,Everton,Premier League,68,55,9,20,2,65,72,78,86,74,71,3,0,0,Medium/Medium,2015
404,Paris Saint-Germain,Ligue 1,51,79,9,20,2,52,73,78,86,64,53,2,0,0,Medium/Medium,2015
407,Tottenham Hotspur,Premier League,77,23,10,22,2,62,77,78,84,70,78,4,0,0,High/Medium,2015
408,Bayer 04 Leverkusen,Bundesliga,51,78,9,22,2,58,64,78,84,76,47,2,0,0,Low/High,2015
409,AS Monaco,Ligue 1,64,28,10,24,2,65,53,78,84,74,50,3,0,0,High/Low,2015
410,Inter,Serie A,46,79,8,23,1,55,70,78,84,69,51,2,0,0,Medium/High,2015
411,Liverpool,Premier League,68,78,10,21,1,65,85,78,84,82,65,2,0,0,High/High,2015
412,RCD Espanyol,La Liga,57,80,11,26,2,62,65,78,83,68,51,2,0,0,Medium/High,2015
413,Tottenham Hotspur,Premier League,66,78,11,25,2,67,54,78,83,76,62,2,0,0,Medium/High,2015
415,Liverpool,Premier League,70,71,8,24,2,70,74,78,83,77,73,3,0,0,High/High,2015
416,Valencia CF,La Liga,79,25,9,25,2,60,82,78,83,68,69,4,0,0,High/Medium,2015
418,Athletic Club de Bilbao,La Liga,69,80,9,25,1,57,61,78,83,63,56,2,0,0,Medium/Medium,2015
419,Milan,Serie A,67,68,3,24,2,74,76,78,83,72,75,3,0,0,Medium/Medium,2015
420,Arsenal,Premier League,76,30,9,23,2,61,81,78,83,79,68,3,0,0,High/High,2015
426,Milan,Serie A,65,29,0,27,3,63,81,78,82,64,71,4,0,0,Medium/Low,2015
427,Sassuolo,Serie A,25,25,77,27,2,23,49,78,82,43,25,1,0,0,Medium/Medium,2015
429,Olympique de Marseille,Ligue 1,73,61,9,24,3,71,79,78,82,79,71,3,0,0,High/Medium,2015
431,VfL Wolfsburg,Bundesliga,80,34,7,25,2,69,76,78,82,80,76,4,0,0,Medium/Medium,2015
432,Southampton,Premier League,58,78,12,25,2,58,62,78,82,77,64,2,0,0,Medium/Medium,2015
433,Arsenal,Premier League,63,80,8,24,2,69,76,78,82,70,65,3,0,0,High/Medium,2015
435,Athletic Club de Bilbao,La Liga,74,74,9,25,1,80,87,78,82,78,73,3,0,0,High/Medium,2015
437,Lazio,Serie A,54,80,9,22,3,60,67,78,82,69,55,2,0,0,Medium/Medium,2015
438,Hamburger SV,Bundesliga,70,32,8,22,2,66,63,78,82,79,60,2,0,0,High/Medium,2015
439,FC Barcelona,La Liga,71,62,9,21,1,67,74,78,82,75,73,4,0,0,Medium/Medium,2015
440,Fiorentina,Serie A,50,79,11,23,2,55,64,78,82,59,49,2,0,0,Medium/High,2015
442,Roma,Serie A,46,79,2,27,2,52,64,78,81,66,41,2,0,0,Low/High,2015
445,Olympique de Marseille,Ligue 1,74,42,12,27,3,66,77,78,81,67,79,4,0,0,High/Medium,2015
447,Borussia Mönchengladbach,Bundesliga,73,40,9,26,2,71,75,78,81,77,75,3,0,0,High/Medium,2015
448,Inter,Serie A,63,77,11,24,2,69,74,78,81,74,65,2,0,0,Medium/Medium,2015
449,Málaga CF,La Liga,59,73,11,24,1,72,68,78,81,70,64,2,0,0,Medium/High,2015
450,AS Saint-Étienne,Ligue 1,71,42,10,27,2,61,80,78,81,67,74,3,0,0,Medium/Medium,2015
451,TSG 1899 Hoffenheim,Bundesliga,25,25,76,24,2,24,52,78,81,45,25,1,0,0,Medium/Medium,2015
453,Chelsea,Premier League,64,74,12,27,3,64,55,78,80,76,68,2,0,0,Medium/High,2015
454,Sevilla FC,La Liga,70,80,9,27,1,70,75,78,80,71,65,2,0,0,High/Medium,2015
456,Hannover 96,Bundesliga,77,82,9,25,2,78,79,78,80,82,77,3,0,0,Medium/Medium,2015
457,Stoke City,Premier League,73,25,11,26,2,63,77,78,80,74,41,3,0,0,Medium/Medium,2015
458,Borussia Dortmund,Bundesliga,63,80,10,26,2,65,72,78,80,72,70,2,0,0,Medium/Medium,2015
459,Bayer 04 Leverkusen,Bundesliga,63,80,11,25,2,63,51,78,80,73,52,2,0,0,Medium/High,2015
461,Sevilla FC,La Liga,54,82,10,25,1,50,64,78,80,60,49,2,0,0,Medium/Medium,2015
463,Stade Rennais FC,Ligue 1,26,25,78,26,2,22,47,78,79,37,26,1,0,0,Medium/Medium,2015
464,Stoke City,Premier League,52,80,10,26,2,59,63,78,79,62,44,2,0,0,Medium/High,2015
465,Borussia Mönchengladbach,Bundesliga,48,82,8,34,2,59,55,78,78,64,45,2,0,0,Medium/Medium,2015
467,Borussia Dortmund,Bundesliga,63,78,10,34,2,71,55,78,78,70,63,2,0,0,Medium/Medium,2015
468,Tottenham Hotspur,Premier League,24,25,78,43,2,31,45,78,78,42,23,1,0,0,Medium/Medium,2015
471,Fiorentina,Serie A,68,26,8,32,2,61,73,78,78,65,79,3,0,0,Medium/Low,2015
473,Atlético Madrid,La Liga,26,25,80,30,1,24,50,78,78,39,26,1,0,0,Medium/Medium,2015
474,Athletic Club de Bilbao,La Liga,25,25,80,33,2,26,55,78,78,45,24,1,0,0,Medium/Medium,2015
475,Real Betis,La Liga,67,25,10,33,1,61,85,78,78,74,64,3,0,0,Medium/Low,2015
476,Liverpool,Premier League,55,77,10,33,2,62,57,78,78,74,61,2,0,0,Medium/Medium,2015
477,Udinese,Serie A,76,27,8,36,2,63,78,78,78,65,82,3,0,0,Medium/Low,2015
478,Bayer 04 Leverkusen,Bundesliga,71,77,10,32,2,68,62,78,78,71,70,2,0,0,Medium/Medium,2015
484,Leicester City,Premier League,73,74,9,33,2,77,67,78,78,74,69,2,0,0,Medium/High,2015
485,Manchester City,Premier League,75,67,7,28,2,72,71,78,78,76,76,3,0,0,High/High,2015
486,Parma,Serie A,26,25,75,30,2,27,50,78,78,41,26,1,0,0,Medium/Medium,2015
487,Bayer 04 Leverkusen,Bundesliga,54,79,8,33,2,59,55,78,78,53,46,2,0,0,Medium/Medium,2015
491,Villarreal CF,La Liga,75,27,10,30,2,57,82,78,78,83,61,4,0,0,Medium/Medium,2015
492,Athletic Club de Bilbao,La Liga,73,74,9,29,1,73,74,78,78,82,69,3,0,0,Medium/Medium,2015
493,Valencia CF,La Liga,58,75,10,30,1,75,70,78,78,73,70,3,0,0,Medium/High,2015
496,Manchester United,Premier League,67,34,13,28,3,60,81,78,78,64,77,4,0,0,High/Medium,2015
497,Olympique de Marseille,Ligue 1,74,26,12,28,3,68,69,78,78,75,71,3,0,0,Medium/Medium,2015
499,Everton,Premier League,69,33,9,28,3,67,81,78,78,64,76,5,0,0,High/Medium,2015
500,VfL Wolfsburg,Bundesliga,74,36,12,27,2,70,76,78,78,71,76,3,0,0,Medium/Medium,2015
501,Hertha BSC,Bundesliga,76,23,7,28,2,63,75,78,78,73,71,4,0,0,Medium/Low,2015
502,VfB Stuttgart,Bundesliga,72,72,10,28,2,72,60,78,78,78,69,2,0,0,High/High,2015
503,Swansea City,Premier League,74,34,10,28,3,63,59,78,78,77,61,2,0,0,Medium/Low,2015
504,Atlético Madrid,La Liga,58,77,10,29,2,63,67,78,78,77,62,2,0,0,Medium/Medium,2015
505,Hull City,Premier League,73,30,9,27,2,62,77,78,78,76,78,5,0,0,Medium/Low,2015
507,West Bromwich Albion,Premier League,27,25,77,31,2,27,52,78,78,43,26,1,0,0,Medium/Medium,2015
508,Aston Villa,Premier League,25,25,76,29,2,31,53,78,78,45,28,1,0,0,Medium/Medium,2015
509,Napoli,Serie A,70,23,8,28,2,62,68,78,78,74,66,3,0,0,High/High,2015
510,Sevilla FC,La Liga,63,79,13,30,2,68,67,78,78,75,69,2,0,0,Medium/Medium,2015
511,Parma,Serie A,43,78,9,28,2,53,58,78,78,65,44,2,0,0,Low/High,2015
512,Newcastle United,Premier League,63,79,7,28,2,68,74,78,78,78,58,3,0,0,Medium/High,2015
514,West Bromwich Albion,Premier League,71,35,10,29,2,62,76,78,78,71,72,4,0,0,Medium/Medium,2015
515,Real Sociedad,La Liga,67,33,11,29,2,60,79,78,78,67,73,3,0,0,High/Low,2015
516,Fiorentina,Serie A,68,33,7,28,2,66,77,78,78,67,80,5,0,0,Medium/Medium,2015
517,Stade Rennais FC,Ligue 1,75,36,8,27,2,65,66,78,78,74,74,2,0,0,Medium/Medium,2015
518,Granada CF,La Liga,57,78,10,30,2,66,73,78,78,72,67,2,0,0,Medium/High,2015
519,Fulham,Premier League,77,49,7,28,2,61,74,78,78,66,77,4,0,0,Medium/Low,2015
520,VfL Wolfsburg,Bundesliga,70,35,11,28,2,65,82,78,78,70,74,4,0,0,High/Medium,2015
522,Milan,Serie A,51,79,2,28,2,60,59,78,78,75,49,2,0,0,Medium/High,2015
525,Manchester City,Premier League,70,78,11,28,2,77,70,78,78,81,80,2,0,0,High/Medium,2015
526,Lazio,Serie A,70,70,7,28,2,68,78,78,78,79,71,3,0,0,Medium/Medium,2015
527,Roma,Serie A,58,25,7,21,1,55,88,77,88,64,68,4,0,0,High/Medium,2015
528,Olympique Lyonnais,Ligue 1,73,61,9,23,1,66,69,77,85,71,80,3,0,0,High/Medium,2015
529,Valencia CF,La Liga,68,80,9,22,2,68,74,77,85,73,59,2,0,0,Low/High,2015
530,Juventus,Serie A,67,23,7,21,1,52,69,77,85,70,64,2,0,0,Medium/Medium,2015
531,Borussia Dortmund,Bundesliga,58,81,8,20,2,64,65,77,85,71,59,2,0,0,Medium/Medium,2015
532,Real Sociedad,La Liga,67,24,12,23,2,63,68,77,84,55,79,4,0,0,High/Medium,2015
533,Paris Saint-Germain,Ligue 1,68,76,10,21,2,69,81,77,84,77,63,3,0,0,High/High,2015
535,Olympique de Marseille,Ligue 1,70,28,9,21,1,57,79,77,84,67,71,4,0,0,High/Medium,2015
536,Bayer 04 Leverkusen,Bundesliga,69,34,9,20,1,65,76,77,84,71,82,4,0,0,Medium/Medium,2015
539,Juventus,Serie A,71,62,7,23,1,70,77,77,83,73,71,3,0,0,High/High,2015
540,Roma,Serie A,71,28,9,23,1,61,76,77,83,70,60,3,0,0,High/Medium,2015
541,FC Barcelona,La Liga,61,74,9,23,1,65,82,77,83,77,71,2,0,0,High/Medium,2015
543,Borussia Mönchengladbach,Bundesliga,61,80,7,23,2,71,67,77,83,70,66,3,0,0,High/High,2015
544,Arsenal,Premier League,27,25,78,25,2,24,47,77,82,46,27,1,0,0,Medium/Medium,2015
545,Fiorentina,Serie A,68,22,11,26,2,51,80,77,82,58,79,4,0,0,Medium/Low,2015
546,Rayo Vallecano,La Liga,71,75,9,25,2,74,75,77,82,80,69,3,0,0,High/Medium,2015
547,Liverpool,Premier League,58,65,8,24,2,66,78,77,82,65,66,3,0,0,Medium/Medium,2015
548,Manchester United,Premier League,64,78,8,23,2,67,82,77,82,71,68,3,0,0,High/Medium,2015
549,FC Girondins de Bordeaux,Ligue 1,68,75,8,24,1,78,71,77,82,76,75,3,0,0,High/High,2015
551,FC Nantes,Ligue 1,43,79,9,25,1,55,66,77,82,74,50,2,0,0,Medium/Medium,2015
552,Bayer 04 Leverkusen,Bundesliga,74,33,9,21,1,62,79,77,82,70,69,3,0,0,Medium/Medium,2015
553,RC Celta,La Liga,69,33,10,27,1,72,78,77,82,68,80,4,0,0,High/Medium,2015
555,FC Bayern München,Bundesliga,64,75,8,23,2,70,76,77,82,73,67,3,0,0,High/High,2015
556,Atlético Madrid,La Liga,25,25,76,21,1,28,58,77,82,49,25,1,0,0,Medium/Medium,2015
557,Manchester City,Premier League,49,80,12,21,2,53,69,77,82,59,42,2,0,0,Medium/High,2015
558,Queens Park Rangers,Premier League,70,29,8,24,2,68,83,77,82,73,72,4,0,0,High/Medium,2015
559,VfB Stuttgart,Bundesliga,68,41,9,23,1,61,77,77,82,61,79,5,0,0,High/Medium,2015
560,Stoke City,Premier League,62,21,9,23,2,57,80,77,81,60,80,4,0,0,Medium/Low,2015
561,Real Sociedad,La Liga,68,60,10,26,2,74,70,77,81,69,77,3,0,0,Medium/Medium,2015
562,FC Schalke 04,Bundesliga,25,25,76,25,2,27,45,77,81,48,25,1,0,0,Medium/Medium,2015
563,Inter,Serie A,43,78,11,26,2,57,54,77,81,61,49,2,0,0,Medium/Medium,2015
564,Juventus,Serie A,51,80,2,26,1,52,65,77,81,74,47,2,0,0,Medium/High,2015
566,Hamburger SV,Bundesliga,70,55,9,23,2,69,77,77,81,75,76,4,0,0,High/High,2015
567,Tottenham Hotspur,Premier League,65,78,10,24,2,69,77,77,81,80,71,2,0,0,High/Medium,2015
568,VfL Wolfsburg,Bundesliga,63,77,8,24,2,64,75,77,81,69,68,2,0,0,High/Medium,2015
570,FC Schalke 04,Bundesliga,62,78,9,22,2,61,67,77,81,66,58,2,0,0,Medium/High,2015
571,Toulouse Football Club,Ligue 1,77,25,7,23,1,61,80,77,81,72,76,4,0,0,High/Medium,2015
572,SC Freiburg,Bundesliga,64,68,13,23,2,70,78,77,81,71,75,3,0,0,High/Medium,2015
573,Hull City,Premier League,70,40,9,23,2,62,73,77,81,68,76,4,0,0,Medium/Medium,2015
575,TSG 1899 Hoffenheim,Bundesliga,67,73,10,27,2,71,71,77,80,73,73,3,0,0,Medium/Medium,2015
576,Real Sociedad,La Liga,73,39,10,27,1,60,59,77,80,71,66,3,0,0,Low/Medium,2015
577,Lazio,Serie A,55,80,8,27,2,61,73,77,80,78,54,2,0,0,Medium/High,2015
579,Atlético Madrid,La Liga,65,77,10,27,2,67,77,77,80,70,63,3,0,0,High/Medium,2015
581,West Ham United,Premier League,73,42,10,25,2,68,65,77,80,82,57,2,0,0,Medium/Medium,2015
582,Hamburger SV,Bundesliga,68,43,8,26,1,72,86,77,80,69,69,3,0,0,High/Medium,2015
583,Paris Saint-Germain,Ligue 1,68,74,8,26,3,66,77,77,80,76,59,3,0,0,High/Medium,2015
584,Swansea City,Premier League,72,54,10,24,2,65,68,77,80,75,77,3,0,0,Medium/Medium,2015
586,Eintracht Frankfurt,Bundesliga,54,78,12,24,2,59,69,77,80,72,54,2,0,0,Medium/Medium,2015
587,Athletic Club de Bilbao,La Liga,64,76,8,26,1,64,75,77,80,71,67,2,0,0,High/Medium,2015
589,Sevilla FC,La Liga,71,21,12,24,1,66,72,77,80,71,76,3,0,0,Medium/High,2015
590,Tottenham Hotspur,Premier League,72,42,10,24,2,65,70,77,80,77,76,3,0,0,Medium/Medium,2015
591,Rayo Vallecano,La Liga,63,23,6,22,1,59,87,77,80,72,63,4,0,0,Medium/Low,2015
592,Fiorentina,Serie A,64,78,11,26,2,69,74,77,79,71,51,2,0,0,High/Medium,2015
593,TSG 1899 Hoffenheim,Bundesliga,74,26,8,26,2,63,70,77,79,74,62,3,0,0,High/Medium,2015
594,Málaga CF,La Liga,66,32,9,27,1,60,82,77,79,71,75,4,0,0,High/Low,2015
595,Stoke City,Premier League,74,35,11,25,2,71,70,77,79,74,76,4,0,0,Medium/Low,2015
596,Newcastle United,Premier League,75,54,11,25,2,71,69,77,79,80,73,2,0,0,High/Medium,2015
597,Borussia Dortmund,Bundesliga,68,77,9,25,2,71,70,77,79,70,69,2,0,0,High/High,2015
598,Norwich City,Premier League,24,25,75,27,2,27,51,77,78,47,24,1,0,0,Medium/Medium,2015
599,Milan,Serie A,48,80,1,27,2,56,64,77,78,64,43,2,0,0,Low/Medium,2015
602,RCD Espanyol,La Liga,48,75,10,27,1,68,68,77,78,63,56,2,0,0,Medium/High,2015
603,AS Monaco,Ligue 1,27,25,77,31,2,27,42,77,77,42,28,1,0,0,Medium/Medium,2015
604,AS Monaco,Ligue 1,60,74,11,36,3,59,57,77,77,51,53,2,0,0,Medium/Medium,2015
605,Roma,Serie A,65,73,5,34,3,73,67,77,77,75,63,2,0,0,Medium/High,2015
606,Everton,Premier League,54,77,7,36,2,61,59,77,77,57,50,2,0,0,Medium/High,2015
607,Milan,Serie A,60,78,1,32,2,63,60,77,77,68,54,2,0,0,Medium/High,2015
608,FC Metz,Ligue 1,71,24,10,34,3,69,70,77,77,73,77,4,0,0,Medium/Medium,2015
610,Lazio,Serie A,76,64,6,34,2,71,70,77,77,71,77,3,0,0,Medium/Medium,2015
611,Paris Saint-Germain,Ligue 1,73,74,8,32,2,72,73,77,77,67,71,3,0,0,High/Medium,2015
612,West Ham United,Premier League,72,38,11,29,2,62,75,77,77,68,77,3,0,0,Medium/Medium,2015
613,Athletic Club de Bilbao,La Liga,64,75,12,33,1,57,62,77,77,77,59,2,0,0,Medium/High,2015
614,Juventus,Serie A,69,79,1,30,2,70,77,77,77,76,65,2,0,0,High/High,2015
616,Real Valladolid CF,La Liga,67,43,9,31,1,60,74,77,77,71,72,3,0,0,Medium/Low,2015
617,Levante UD,La Liga,53,76,8,34,1,58,56,77,77,63,48,2,0,0,Low/Medium,2015
618,Sevilla FC,La Liga,71,24,11,30,3,58,73,77,77,64,82,4,0,0,Medium/Low,2015
621,Inter,Serie A,47,77,11,34,2,59,64,77,77,63,46,2,0,0,High/High,2015
623,Lazio,Serie A,53,73,9,30,2,67,60,77,77,80,58,2,0,0,Medium/High,2015
624,Manchester United,Premier League,25,25,77,30,2,25,55,77,77,48,27,1,0,0,Medium/Medium,2015
625,FC Augsburg,Bundesliga,64,73,7,30,2,69,73,77,77,71,72,3,0,0,Medium/Medium,2015
627,Stade de Reims,Ligue 1,25,25,73,35,1,27,33,77,77,38,24,1,0,0,Medium/Medium,2015
629,Atalanta,Serie A,71,25,7,32,2,57,67,77,77,77,61,2,0,0,Medium/Medium,2015
631,Getafe CF,La Liga,68,35,9,31,2,69,79,77,77,68,76,4,0,0,Medium/Medium,2015
632,Arsenal,Premier League,79,36,9,29,3,68,74,77,77,73,75,3,0,0,Medium/Low,2015
633,Montpellier HSC,Ligue 1,61,76,10,36,2,61,65,77,77,61,57,2,0,0,Medium/High,2015
634,Olympique Lyonnais,Ligue 1,72,51,9,27,3,68,68,77,77,66,79,4,0,0,High/Medium,2015
635,Granada CF,La Liga,67,32,9,33,1,69,75,77,77,74,78,3,0,0,Medium/Medium,2015
636,Real Sociedad,La Liga,61,73,12,28,1,71,63,77,77,68,68,2,0,0,Low/High,2015
638,Arsenal,Premier League,67,79,6,30,2,72,75,77,77,74,64,2,0,0,High/High,2015
639,TSG 1899 Hoffenheim,Bundesliga,72,65,8,29,2,78,59,77,77,72,82,3,0,0,Medium/Medium,2015
640,Lazio,Serie A,64,73,9,28,2,69,70,77,77,70,73,3,0,0,Medium/High,2015
641,Rayo Vallecano,La Liga,68,49,12,33,1,70,56,77,77,63,82,3,0,0,Medium/Medium,2015
642,Torino,Serie A,71,25,3,31,2,57,71,77,77,77,73,2,0,0,Medium/Medium,2015
644,AS Saint-Étienne,Ligue 1,63,79,11,29,2,68,60,77,77,75,61,2,0,0,Medium/High,2015
645,West Bromwich Albion,Premier League,70,48,10,30,2,68,82,77,77,72,74,4,0,0,Medium/Low,2015
646,Southampton,Premier League,66,29,11,28,2,60,59,77,77,76,60,2,0,0,Medium/Low,2015
647,Hamburger SV,Bundesliga,70,75,7,28,2,72,70,77,77,75,70,3,0,0,High/Medium,2015
648,Sunderland,Premier League,68,34,9,26,2,64,77,77,77,67,78,3,0,0,Medium/Medium,2015
649,Inter,Serie A,64,66,7,28,1,68,84,77,77,72,69,2,0,0,High/Medium,2015
650,1. FC Köln,Bundesliga,72,26,8,30,2,61,72,77,77,70,66,3,0,0,Medium/Low,2015
651,Sampdoria,Serie A,25,25,74,28,2,24,41,77,77,43,26,1,0,0,Medium/Medium,2015
652,FC Bayern München,Bundesliga,64,76,12,28,2,74,78,77,77,61,73,3,0,0,High/Medium,2015
654,Liverpool,Premier League,60,76,13,28,2,69,77,77,77,73,68,3,0,0,Medium/Medium,2015
